"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"01/01/2019 00:00:00 - 01/01/2019 01:00:00","BZN|SE3","Without sequence","28.32",""
"01/01/2019 01:00:00 - 01/01/2019 02:00:00","BZN|SE3","Without sequence","10.07",""
"01/01/2019 02:00:00 - 01/01/2019 03:00:00","BZN|SE3","Without sequence","10.03",""
"01/01/2019 03:00:00 - 01/01/2019 04:00:00","BZN|SE3","Without sequence","4.56",""
"01/01/2019 04:00:00 - 01/01/2019 05:00:00","BZN|SE3","Without sequence","4.83",""
"01/01/2019 05:00:00 - 01/01/2019 06:00:00","BZN|SE3","Without sequence","8.09",""
"01/01/2019 06:00:00 - 01/01/2019 07:00:00","BZN|SE3","Without sequence","25.54",""
"01/01/2019 07:00:00 - 01/01/2019 08:00:00","BZN|SE3","Without sequence","39.16",""
"01/01/2019 08:00:00 - 01/01/2019 09:00:00","BZN|SE3","Without sequence","37.66",""
"01/01/2019 09:00:00 - 01/01/2019 10:00:00","BZN|SE3","Without sequence","21.52",""
"01/01/2019 10:00:00 - 01/01/2019 11:00:00","BZN|SE3","Without sequence","28.25",""
"01/01/2019 11:00:00 - 01/01/2019 12:00:00","BZN|SE3","Without sequence","19.29",""
"01/01/2019 12:00:00 - 01/01/2019 13:00:00","BZN|SE3","Without sequence","19.32",""
"01/01/2019 13:00:00 - 01/01/2019 14:00:00","BZN|SE3","Without sequence","16.21",""
"01/01/2019 14:00:00 - 01/01/2019 15:00:00","BZN|SE3","Without sequence","21.47",""
"01/01/2019 15:00:00 - 01/01/2019 16:00:00","BZN|SE3","Without sequence","32.69",""
"01/01/2019 16:00:00 - 01/01/2019 17:00:00","BZN|SE3","Without sequence","29.34",""
"01/01/2019 17:00:00 - 01/01/2019 18:00:00","BZN|SE3","Without sequence","30.19",""
"01/01/2019 18:00:00 - 01/01/2019 19:00:00","BZN|SE3","Without sequence","30.09",""
"01/01/2019 19:00:00 - 01/01/2019 20:00:00","BZN|SE3","Without sequence","29.58",""
"01/01/2019 20:00:00 - 01/01/2019 21:00:00","BZN|SE3","Without sequence","36.91",""
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|SE3","Without sequence","33.14",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|SE3","Without sequence","21.61",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|SE3","Without sequence","4.04",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|SE3","Without sequence","9.7",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|SE3","Without sequence","6.32",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|SE3","Without sequence","4.35",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|SE3","Without sequence","8.81",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|SE3","Without sequence","22.67",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|SE3","Without sequence","43.28",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|SE3","Without sequence","44.64",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|SE3","Without sequence","49.64",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|SE3","Without sequence","49.96",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|SE3","Without sequence","50.74",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|SE3","Without sequence","49.99",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|SE3","Without sequence","50.25",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|SE3","Without sequence","49.94",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|SE3","Without sequence","49.97",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|SE3","Without sequence","50.93",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|SE3","Without sequence","52.38",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|SE3","Without sequence","54.67",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|SE3","Without sequence","55.58",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|SE3","Without sequence","55.39",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|SE3","Without sequence","54.9",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|SE3","Without sequence","53.86",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|SE3","Without sequence","52.71",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|SE3","Without sequence","52.09",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|SE3","Without sequence","50.76",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|SE3","Without sequence","49.8",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|SE3","Without sequence","48.89",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|SE3","Without sequence","48.31",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|SE3","Without sequence","48.4",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|SE3","Without sequence","48.79",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|SE3","Without sequence","49.61",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SE3","Without sequence","51.17",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SE3","Without sequence","53.91",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SE3","Without sequence","58.86",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|SE3","Without sequence","59.14",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|SE3","Without sequence","58.19",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|SE3","Without sequence","61.47",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|SE3","Without sequence","62.0",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|SE3","Without sequence","63.12",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|SE3","Without sequence","63.67",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|SE3","Without sequence","66.13",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|SE3","Without sequence","68.41",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|SE3","Without sequence","69.55",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|SE3","Without sequence","65.67",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|SE3","Without sequence","61.51",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|SE3","Without sequence","56.04",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|SE3","Without sequence","54.44",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|SE3","Without sequence","52.09",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|SE3","Without sequence","49.98",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|SE3","Without sequence","49.87",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|SE3","Without sequence","47.97",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|SE3","Without sequence","47.07",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|SE3","Without sequence","47.05",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|SE3","Without sequence","47.43",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|SE3","Without sequence","48.58",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|SE3","Without sequence","50.87",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|SE3","Without sequence","52.32",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|SE3","Without sequence","54.44",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|SE3","Without sequence","54.18",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|SE3","Without sequence","53.9",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|SE3","Without sequence","53.01",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|SE3","Without sequence","51.74",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|SE3","Without sequence","51.6",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|SE3","Without sequence","51.41",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|SE3","Without sequence","51.69",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|SE3","Without sequence","52.59",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|SE3","Without sequence","53.34",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|SE3","Without sequence","52.81",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|SE3","Without sequence","51.79",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|SE3","Without sequence","51.04",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|SE3","Without sequence","50.45",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|SE3","Without sequence","49.79",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|SE3","Without sequence","49.02",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|SE3","Without sequence","48.42",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|SE3","Without sequence","47.52",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|SE3","Without sequence","47.19",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|SE3","Without sequence","47.0",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|SE3","Without sequence","47.01",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|SE3","Without sequence","47.33",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|SE3","Without sequence","47.59",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|SE3","Without sequence","48.22",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|SE3","Without sequence","49.99",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|SE3","Without sequence","50.73",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|SE3","Without sequence","50.93",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|SE3","Without sequence","51.02",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|SE3","Without sequence","51.36",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|SE3","Without sequence","51.74",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|SE3","Without sequence","51.92",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|SE3","Without sequence","53.22",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|SE3","Without sequence","55.26",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|SE3","Without sequence","55.87",""
